"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"Thaiss, Matt",642136,2024,186,".339",".349"
"Wade, Tyler",642180,2024,156,".253",".306"
"Westbrook, Jamie",642197,2024,48,".299",".401"
"White, Eli",642201,2024,42,".443",".330"
"Wilson, Weston",642215,2024,98,".481",".407"
"Siri, Jose",642350,2024,448,".398",".446"
"Rosario, Amed",642708,2024,346,".363",".337"
"Adames, Willy",642715,2024,688,".419",".415"
"Estrada, Thairo",642731,2024,381,".301",".309"
"Wynns, Austin",642851,2024,20,".547",".388"
"Benintendi, Andrew",643217,2024,522,".331",".337"
"Cooper, Garrett",643265,2024,116,".321",".431"
"Dubón, Mauricio",643289,2024,428,".310",".293"
"Jansen, Danny",643376,2024,324,".298",".291"
"Kemp, Tony",643393,2024,10,".000",".148"
"Kiner-Falefa, Isiah",643396,2024,496,".332",".312"
"McNeil, Jeff",643446,2024,472,".314",".294"
"Tauchman, Mike",643565,2024,350,".343",".346"
"Tromp, Chadwick",644433,2024,54,".381",".360"
"Albies, Ozzie",645277,2024,435,".329",".323"
"Robles, Victor",645302,2024,295,".397",".352"
"Sánchez, Ali",645305,2024,96,".215",".258"
"Herrera, Jose",645444,2024,114,".321",".289"
"Ford, Mike",645801,2024,62,".218",".292"
"Devers, Rafael",646240,2024,601,".456",".455"
"Naylor, Josh",647304,2024,633,".362",".366"
"Toro, Abraham",647351,2024,364,".311",".322"
"Díaz, Aledmys",649557,2024,34,".110",".260"
"Urías, Luis",649966,2024,109,".386",".402"
"Arraez, Luis",650333,2024,672,".320",".323"
"Jiménez, Eloy",650391,2024,349,".314",".347"
"Torres, Gleyber",650402,2024,665,".349",".341"
"Castro, Willi",650489,2024,635,".366",".371"
"Díaz, Yandy",650490,2024,621,".356",".363"
"De La Cruz, Bryan",650559,2024,622,".367",".396"
"Rengifo, Luis",650859,2024,304,".366",".316"
"Pinto, René",650907,2024,49,".456",".495"
"Monasterio, Andruw",655316,2024,142,".305",".349"
"Adams, Riley",656180,2024,130,".335",".345"
"Bouchard, Sean",656248,2024,108,".313",".299"
"Chapman, Matt",656305,2024,647,".412",".414"
"Fairchild, Stuart",656413,2024,233,".347",".354"
"Gray, Tristan",656484,2024,31,".251",".368"
"Hill, Derek",656537,2024,172,".425",".421"
"Hilliard, Sam",656541,2024,158,".516",".436"
"Hoskins, Rhys",656555,2024,517,".393",".372"
"Jackson, Alex",656577,2024,155,".243",".283"
"Joe, Connor",656582,2024,416,".337",".295"
"McKinstry, Zach",656716,2024,325,".304",".337"
"Mullins II, Cedric",656775,2024,499,".347",".320"
"O'Hearn, Ryan",656811,2024,494,".347",".374"
"Reetz, Jakson",656883,2024,15,".367",".368"
"Rivera, Emmanuel",656896,2024,302,".329",".369"
"Schwarber, Kyle",656941,2024,692,".463",".489"
"Smith, Pavin",656976,2024,158,".433",".459"
"Thomas, Lane",657041,2024,528,".377",".374"
"Tucker, Cole",657061,2024,57,".298",".308"
"Verdugo, Alex",657077,2024,621,".296",".320"
"Wall, Forrest",657088,2024,35,".294",".257"
"Wong, Connor",657136,2024,487,".403",".342"
"Alvarez, Eddy",657193,2024,11,".000",".215"
"DeJong, Paul",657557,2024,482,".420",".401"
"Laureano, Ramón",657656,2024,309,".444",".423"
"Sheets, Gavin",657757,2024,501,".327",".353"
"Olivares, Edward",658668,2024,196,".296",".374"
"Moncada, Yoán",660162,2024,45,".397",".368"
"Ohtani, Shohei",660271,2024,731,".534",".551"
"Bruján, Vidal",660644,2024,278,".296",".277"
"Acuña Jr., Ronald",660670,2024,222,".365",".410"
"Ruiz, Keibert",660688,2024,485,".282",".294"
"Montero, Elehuris",660707,2024,247,".286",".308"
"Yepez, Juan",660766,2024,249,".369",".322"
"Sánchez, Jesús",660821,2024,537,".397",".437"
"Rivas, Leo",660844,2024,86,".328",".361"
"Contreras, William",661388,2024,679,".412",".411"
"Serven, Brian",661531,2024,71,".251",".289"
"Varsho, Daulton",662139,2024,513,".372",".304"
"Jones, Jahmai",663330,2024,47,".426",".357"
"Perkins, Blake",663368,2024,434,".336",".316"
"Nootbaar, Lars",663457,2024,405,".360",".395"
"Nevin, Tyler",663527,2024,278,".304",".335"
"Hoerner, Nico",663538,2024,641,".312",".313"
"Cabbage, Trey",663550,2024,91,".385",".388"
"Riley, Austin",663586,2024,469,".419",".455"
"Lockridge, Brandon",663604,2024,12,".366",".286"
"Baker, Luken",663609,2024,49,".309",".299"
"Madrigal, Nick",663611,2024,94,".235",".265"
"Larnach, Trevor",663616,2024,400,".392",".405"
"Mountcastle, Ryan",663624,2024,507,".385",".408"
"McKenna, Ryan",663630,2024,15,".553",".352"
"Hayes, Ke'Bryan",663647,2024,396,".282",".313"
"Tucker, Kyle",663656,2024,339,".454",".427"
"Cameron, Daz",663662,2024,186,".317",".354"
"India, Jonathan",663697,2024,637,".351",".380"
"Bart, Joey",663698,2024,282,".433",".408"
"Raleigh, Cal",663728,2024,628,".403",".442"
"Fortes, Nick",663743,2024,335,".266",".257"
"Grisham, Trent",663757,2024,209,".351",".362"
"Vierling, Matt",663837,2024,567,".373",".362"
"Gonzalez, Romy",663853,2024,216,".401",".404"
"Stephenson, Tyler",663886,2024,515,".400",".373"
"Williams, Luke",663897,2024,52,".274",".257"
"Rodgers, Brendan",663898,2024,539,".390",".364"
"Blankenhorn, Travis",663905,2024,32,".177",".257"
"Salazar, César",663967,2024,32,".371",".365"
"Lowe, Nathaniel",663993,2024,565,".381",".368"
"Happ, Ian",664023,2024,657,".409",".416"
"France, Ty",664034,2024,535,".332",".343"
"Lowe, Brandon",664040,2024,425,".424",".437"
"Bader, Harrison",664056,2024,437,".335",".348"
"Haggerty, Sam",664059,2024,16,".080",".220"
"Moore, Dylan",664238,2024,441,".353",".338"
"Florial, Estevan",664314,2024,111,".389",".331"
"Isbel, Kyle",664728,2024,426,".327",".320"
"Bohm, Alec",664761,2024,606,".363",".372"
"Lukes, Nathan",664770,2024,91,".348",".316"
"Wade Jr., LaMonte",664774,2024,401,".374",".401"
"Zavala, Seby",664874,2024,43,".313",".380"
"Mendick, Danny",664901,2024,141,".299",".313"
"Brown, Seth",664913,2024,400,".372",".379"
"Sullivan, Brett",664954,2024,17,".318",".189"
"McCarthy, Jake",664983,2024,495,".355",".331"
"Clemens, Kody",665019,2024,120,".376",".306"
"Conine, Griffin",665052,2024,89,".465",".391"
"Walsh, Jared",665120,2024,60,".390",".457"
"Peña, Jeremy",665161,2024,650,".343",".349"
"Tatis Jr., Fernando",665487,2024,438,".429",".470"
"Guerrero Jr., Vladimir",665489,2024,697,".434",".448"
"Pache, Cristian",665506,2024,183,".333",".334"
"Marchán, Rafael",665561,2024,56,".424",".438"
"Soto, Juan",665742,2024,713,".453",".517"
"Taveras, Leody",665750,2024,529,".321",".340"
"De Los Santos, Luis",665782,2024,31,".271",".277"
"Amaya, Miguel",665804,2024,363,".307",".329"
"Cabrera, Oswaldo",665828,2024,326,".329",".322"
"Cruz, Oneil",665833,2024,599,".447",".462"
"Valdez, Enmanuel",665839,2024,223,".325",".368"
"Chisholm Jr., Jazz",665862,2024,621,".402",".386"
"Fermín, José",665877,2024,79,".180",".232"
"Ruiz, Esteury",665923,2024,65,".365",".365"
"Giménez, Andrés",665926,2024,633,".303",".322"
"Chaparro, Andrés",665953,2024,132,".331",".330"
"Narváez, Carlos",665966,2024,15,".378",".459"
"Aranda, Jonathan",666018,2024,143,".372",".434"
"Fermin, Freddy",666023,2024,368,".338",".310"
"Jones, Nolan",666134,2024,297,".358",".358"
"Kirilloff, Alex",666135,2024,178,".341",".384"
"Lowe, Josh",666139,2024,387,".410",".403"
"Fitzgerald, Tyler",666149,2024,341,".501",".395"
"Fletcher, Dominic",666150,2024,241,".269",".294"
"Hamilton, David",666152,2024,317,".377",".342"
"Lux, Gavin",666158,2024,487,".360",".367"
"Moniak, Mickey",666160,2024,418,".358",".361"
"Rortvedt, Ben",666163,2024,328,".329",".303"
"Sabol, Blake",666165,2024,38,".416",".375"
"Adell, Jo",666176,2024,451,".370",".397"
"Benson, Will",666181,2024,388,".426",".392"
"Bichette, Bo",666182,2024,336,".293",".347"
"Carlson, Dylan",666185,2024,265,".303",".292"
"Kessinger, Grae",666197,2024,25,".000",".205"
"Naylor, Bo",666310,2024,389,".354",".340"
"Julien, Edouard",666397,2024,301,".362",".379"
"Encarnacion, Jerar",666464,2024,119,".405",".476"
"Morel, Christopher",666624,2024,611,".324",".381"
"Rosario, Eguy",666703,2024,57,".521",".402"
"Dalbec, Bobby",666915,2024,93,".290",".259"
"García, Adolis",666969,2024,637,".376",".393"
"Gurriel Jr., Lourdes",666971,2024,553,".376",".365"
"Julks, Corey",667452,2024,189,".312",".321"
"Myers, Dane",667472,2024,108,".467",".435"
"Rooker Jr., Brent",667670,2024,614,".530",".510"
"Arozarena, Randy",668227,2024,648,".368",".375"
"Rogers, Jake",668670,2024,337,".339",".391"
"Bleday, JJ",668709,2024,642,".369",".349"
"Steer, Spencer",668715,2024,656,".348",".345"
"Vilade, Ryan",668723,2024,49,".242",".307"
"Baddoo, Akil",668731,2024,82,".283",".401"
"Knizner, Andrew",668800,2024,93,".214",".314"
"Reynolds, Bryan",668804,2024,692,".409",".420"
"McCann, Kyle",668832,2024,157,".450",".392"
"Schunk, Aaron",668845,2024,98,".363",".331"
"Shenton, Austin",668853,2024,50,".392",".317"
"Martin, Austin",668885,2024,257,".326",".325"
"Vientos, Mark",668901,2024,454,".483",".444"
"Lewis, Royce",668904,2024,325,".379",".380"
"Turang, Brice",668930,2024,619,".318",".322"
"Rutschman, Adley",668939,2024,638,".330",".339"
"Rojas, Josh",668942,2024,476,".322",".333"
"Kreidler, Ryan",668952,2024,65,".183",".272"
"Mitchell, Garrett",669003,2024,224,".480",".411"
"Melendez Jr., MJ",669004,2024,451,".353",".391"
"Marsh, Brandon",669016,2024,476,".442",".439"
"Stowers, Kyle",669065,2024,209,".372",".417"
"Langeliers, Shea",669127,2024,534,".400",".419"
"Campusano, Luis",669134,2024,299,".294",".303"
"Alvarez, Armando",669137,2024,39,".286",".337"
"McCoy, Mason",669200,2024,57,".319",".323"
"Bliss, Ryan",669208,2024,71,".403",".424"
"Murphy, Sean",669221,2024,264,".323",".364"
"Senzel, Nick",669222,2024,267,".302",".339"
"Wells, Austin",669224,2024,414,".343",".380"
"Malloy, Justyn-Henry",669234,2024,230,".410",".365"
"Edman, Tommy",669242,2024,153,".348",".292"
"Smith, Will",669257,2024,544,".363",".372"
"Suwinski, Jack",669261,2024,277,".315",".367"
"Espinal, Santiago",669289,2024,391,".302",".306"
"Miranda, Jose",669304,2024,429,".367",".339"
"Teodosio, Bryce",669326,2024,12,".126",".196"
"Thompson, Bubba",669352,2024,18,".305",".483"
"Gorman, Nolan",669357,2024,402,".431",".463"
"Edwards, Xavier",669364,2024,303,".396",".309"
"Johnson, Bryce",669369,2024,73,".239",".305"
"Hiura, Keston",669374,2024,27,".207",".304"
"Burger, Jake",669394,2024,579,".415",".433"
"Allen, Nick",669397,2024,105,".229",".247"
"Schmitt, Casey",669477,2024,113,".398",".375"
"Shewmake, Braden",669699,2024,67,".160",".213"
"Smith, Josh",669701,2024,592,".361",".333"
"Triolo, Jared",669707,2024,446,".320",".343"
"Hays, Austin",669720,2024,255,".368",".344"
"Call, Alex",669743,2024,113,".460",".322"
"Toglia, Michael",669911,2024,458,".444",".496"
"Lopez, Nicky",670032,2024,445,".279",".270"
"Raley, Luke",670042,2024,455,".445",".406"
"Brooks, Trenton",670092,2024,29,".139",".253"
"Short, Zack",670097,2024,88,".197",".275"
"Mastrobuoni, Miles",670156,2024,106,".218",".321"
"Mervis, Matt",670223,2024,28,".168",".200"
"Misner, Kameron",670224,2024,15,".176",".276"
"Wallner, Matt",670242,2024,261,".575",".518"
"Stevenson, Cal",670276,2024,27,".320",".318"
"Alvarez, Yordan",670541,2024,635,".444",".457"
"Paredes, Isaac",670623,2024,641,".329",".295"
"Walls, Taylor",670764,2024,252,".262",".274"
"Friedl Jr., TJ",670770,2024,341,".309",".291"
"Soto, Livan",670869,2024,16,".302",".347"
"Herrera, Iván",671056,2024,259,".404",".426"
"Kennedy, Buddy",671083,2024,26,".338",".507"
"Baker, Darren",671117,2024,14,".629",".269"
"Casas, Triston",671213,2024,243,".468",".446"
"Ramos, Heliot",671218,2024,518,".434",".434"
"Waters, Drew",671221,2024,19,".302",".164"
"García, Luis",671277,2024,528,".374",".379"
"Rodríguez, Johnathan",671286,2024,40,".229",".239"
"Freeman, Tyler",671289,2024,383,".268",".293"
"Butler, Lawrence",671732,2024,451,".426",".419"
"Harris II, Michael",671739,2024,470,".368",".410"
"Black, Tyler",672012,2024,57,".299",".283"
"Bailey, Patrick",672275,2024,448,".321",".376"
"Siani, Michael",672279,2024,334,".320",".299"
"Kelenic, Jarred",672284,2024,449,".388",".409"
"Arias, Gabriel",672356,2024,161,".372",".389"
"Kirk, Alejandro",672386,2024,386,".300",".335"
"Moreno, Gabriel",672515,2024,351,".331",".331"
"Campero, Gustavo",672569,2024,48,".305",".285"
"Garcia, Maikel",672580,2024,626,".292",".331"
"Lopez, Otto",672640,2024,434,".341",".354"
"Berroa, Steward",672642,2024,45,".285",".229"
"Perdomo, Geraldo",672695,2024,388,".331",".282"
"Peraza, Oswald",672724,2024,11,".419",".437"
"Canario, Alexander",672744,2024,28,".551",".437"
"Pérez, Wenceel",672761,2024,425,".348",".337"
"Sosa, Lenyn",672820,2024,369,".337",".385"
"Diaz, Yainer",673237,2024,619,".383",".395"
"Robert Jr., Luis",673357,2024,425,".399",".389"
"Kim, Ha-Seong",673490,2024,470,".316",".323"
"Suzuki, Seiya",673548,2024,585,".468",".437"
"Jung, Josh",673962,2024,188,".398",".371"
"Wendzel, Davis",673995,2024,49,".206",".329"
"Hurtubise, Jacob",674441,2024,68,".268",".289"
"Williams, Alika",675961,2024,96,".289",".309"
"Westburg, Jordan",676059,2024,447,".410",".429"
"Amaya, Jacob",676070,2024,72,".274",".295"
"DeLoach, Zach",676113,2024,75,".334",".311"
"Noda, Ryan",676116,2024,111,".243",".297"
"DeLuca, Jonny",676356,2024,362,".305",".309"
"Velázquez, Nelson",676369,2024,230,".335",".373"
"Clement, Ernie",676391,2024,452,".315",".302"
"Feduccia, Hunter",676439,2024,14,".353",".254"
"Burleson, Alec",676475,2024,595,".339",".351"
"Wagaman, Eric",676572,2024,74,".365",".383"
"Caballero, José",676609,2024,483,".348",".328"
"Madris, Bligh",676632,2024,75,".378",".356"
"Vázquez, Luis",676679,2024,14,".126",".227"
"Meyers, Jake",676694,2024,513,".327",".355"
"Trejo, Alan",676701,2024,67,".165",".243"
"McCormick, Chas",676801,2024,267,".311",".353"
"Schneider, Davis",676914,2024,454,".349",".374"
"Kjerstad, Heston",677008,2024,114,".416",".362"
"Paris, Kyren",677347,2024,59,".212",".317"
"Rocchio, Brayan",677587,2024,442,".288",".287"
"Tena, José",677588,2024,168,".361",".388"
"Rodríguez, Julio",677594,2024,613,".403",".437"
"Duran, Ezequiel",677649,2024,285,".319",".295"
"Abreu, Wilyer",677800,2024,447,".431",".403"
"Jimenez, Leo",677870,2024,210,".365",".370"
"Adams, Jordyn",677941,2024,38,".357",".417"
"Alexander, Blaze",677942,2024,185,".361",".300"
"Thomas, Alek",677950,2024,103,".281",".379"
"Witt Jr., Bobby",677951,2024,709,".461",".457"
"Hinds, Rece",677956,2024,51,".621",".544"
"Meadows, Parker",678009,2024,298,".397",".362"
"Bae, Ji Hwan",678225,2024,81,".257",".354"
"Vargas, Miguel",678246,2024,237,".235",".278"
"Barrosa, Jorge",678489,2024,18,".226",".382"
"Mead, Curtis",678554,2024,132,".300",".334"
"Tovar, Ezequiel",678662,2024,695,".444",".391"
"Noel, Jhonkensy",678877,2024,198,".452",".439"
"Rafaela, Ceddanne",678882,2024,571,".373",".355"
"Peguero, Liover",678894,2024,10,".305",".382"
"Rojas, Johan",679032,2024,363,".306",".285"
"Torkelson, Spencer",679529,2024,381,".363",".345"
"Foscue, Justin",679822,2024,44,".089",".186"
"Loftin, Nick",679845,2024,171,".217",".272"
"Martínez, J.P.",679881,2024,10,".356",".157"
"Blanco, Dairon",680118,2024,132,".376",".338"
"Schuemann, Max",680474,2024,459,".321",".345"
"Keirsey Jr., DaShawn",680577,2024,14,".244",".319"
"Palacios, Richie",680700,2024,316,".311",".346"
"Ornelas, Jonathan",680716,2024,40,".325",".339"
"Barger, Addison",680718,2024,225,".325",".369"
"Del Castillo, Adrian",680728,2024,87,".550",".397"
"Helman, Michael",680737,2024,10,".484",".162"
"Kwan, Steven",680757,2024,540,".345",".325"
"Duran, Jarren",680776,2024,735,".429",".403"
"Jeffers, Ryan",680777,2024,465,".354",".336"
"Davis, Henry",680779,2024,122,".260",".286"
"Gelof, Zack",680869,2024,547,".386",".377"
"Miller, Owen",680911,2024,27,".252",".263"
"Donovan, Brendan",680977,2024,652,".342",".346"
"Stott, Bryson",681082,2024,571,".310",".324"
"Bride, Jonah",681146,2024,272,".397",".317"
"Cowser, Colton",681297,2024,561,".442",".433"
"O'Hoppe, Logan",681351,2024,522,".411",".442"
"Norby, Connor",681393,2024,194,".443",".443"
"Baldwin, Brooks",681460,2024,121,".310",".329"
"Carpenter, Kerry",681481,2024,296,".503",".487"
"Gasper, Mickey",681508,2024,23,".000",".376"
"Outman, James",681546,2024,156,".294",".372"
"Villar, David",681584,2024,37,".461",".483"
"Pages, Andy",681624,2024,443,".377",".394"
"Fry, David",681807,2024,392,".397",".365"
"Hensley, David",682073,2024,58,".321",".243"
"Jordan, Levi",682119,2024,11,".157",".168"
"Schneemann, Daniel",682177,2024,221,".381",".348"
"Luciano, Marco",682617,2024,81,".347",".409"
"Marte, Noelvi",682622,2024,242,".325",".364"
"Alvarez, Francisco",682626,2024,342,".374",".343"
"Alcantara, Kevin",682634,2024,10,".098",".224"
"Matos, Luis",682641,2024,156,".283",".304"
"Martínez, Angel",682657,2024,169,".308",".294"
"Acuña, Luisangel",682668,2024,40,".471",".352"
"Clase, Jonatan",682729,2024,66,".344",".245"
"De La Cruz, Elly",682829,2024,696,".476",".440"
"Ramos, Bryan",682868,2024,108,".290",".325"
"Abrams, CJ",682928,2024,602,".373",".370"
"Greene, Riley",682985,2024,584,".448",".445"
"Locklear, Tyler",682988,2024,49,".355",".322"
"Carroll, Corbin",682998,2024,684,".350",".349"
"Henderson, Gunnar",683002,2024,719,".454",".443"
"Volpe, Anthony",683011,2024,689,".342",".329"
"Stefanic, Michael",683021,2024,124,".252",".246"
"Nuñez, Nasim",683083,2024,78,".296",".240"
"Baty, Brett",683146,2024,171,".330",".330"
"Vaughn, Andrew",683734,2024,619,".356",".378"
"Busch, Michael",683737,2024,567,".428",".399"
"Frelick, Sal",686217,2024,524,".306",".288"
"Millas, Drew",686452,2024,62,".339",".322"
"Pasquantino, Vinnie",686469,2024,554,".341",".349"
"Driscoll, Logan",686482,2024,37,".215",".306"
"Canzone, Dominic",686527,2024,188,".351",".393"
"Dunn, Oliver",686554,2024,104,".397",".391"
"Collins, Isaac",686555,2024,19,".252",".241"
"Crews, Dylan",686611,2024,132,".309",".368"
"Doyle, Brenton",686668,2024,603,".410",".412"
"Lee, Korey",686676,2024,394,".351",".350"
"Massey, Michael",686681,2024,356,".357",".347"
"Sogard, Nick",686765,2024,86,".370",".402"
"Pagés, Pedro",686780,2024,218,".363",".354"
"Lee, Brooks",686797,2024,185,".272",".299"
"Brennan, Will",686823,2024,353,".326",".326"
"Wiemer Jr., Joey",686894,2024,28,".207",".320"
"Grissom, Vaughn",687093,2024,114,".229",".332"
"Hernaiz, Darell",687231,2024,135,".238",".295"
"Neto, Zach",687263,2024,602,".395",".376"
"Scott II, Victor",687363,2024,155,".273",".309"
"Ortiz, Joey",687401,2024,511,".347",".327"
"Horwitz, Spencer",687462,2024,381,".373",".364"
"McCray, Grant",687529,2024,130,".447",".420"
"Beck, Jordan",687597,2024,184,".320",".376"
"Encarnacion-Strand, Christian",687952,2024,123,".289",".402"
"Pauley, Graham",688363,2024,32,".345",".400"
"Wisely, Brett",689172,2024,272,".332",".309"
"Jung, Jace",690291,2024,94,".372",".344"
"Keith, Colt",690993,2024,556,".347",".361"
"Romo, Drew",691011,2024,53,".274",".236"
"Soderstrom, Tyler",691016,2024,213,".387",".427"
"Walker, Jordan",691023,2024,178,".339",".355"
"Winn, Masyn",691026,2024,637,".355",".326"
"Domínguez, Jasson",691176,2024,67,".312",".354"
"Amador, Adael",691182,2024,36,".195",".305"
"Caminero, Junior",691406,2024,177,".372",".360"
"Sanoja, Javier",691594,2024,36,".252",".242"
"Crow-Armstrong, Pete",691718,2024,410,".355",".343"
"Mayo, Coby",691723,2024,46,".186",".354"
"Colás, Oscar",693049,2024,38,".345",".342"
"Gonzales, Nick",693304,2024,387,".356",".370"
"Dingler, Dillon",693307,2024,87,".311",".413"
"León, Pedro",694175,2024,21,".176",".322"
"Chourio, Jackson",694192,2024,573,".406",".391"
"Kavadas, Niko",694359,2024,106,".392",".421"
"Dunn, Blake",694362,2024,29,".338",".320"
"Whitcomb, Shay",694376,2024,46,".274",".375"
"Yorke, Nick",694377,2024,42,".361",".504"
"Schanuel, Nolan",694384,2024,607,".324",".327"
"Loperfido, Joey",694388,2024,262,".391",".365"
"Carter, Evan",694497,2024,162,".326",".331"
"Langford, Wyatt",694671,2024,557,".367",".382"
"Wagner, Will",695238,2024,86,".403",".433"
"Cook, Billy",695257,2024,49,".465",".461"
"Saggese, Thomas",695336,2024,52,".307",".312"
"Harris, Brett",695391,2024,123,".226",".260"
"Wood, James",695578,2024,336,".439",".450"
"Goodman, Hunter",696100,2024,224,".361",".368"
"Young, Jacob",696285,2024,521,".323",".319"
"Sweeney, Trey",700242,2024,119,".351",".378"
"Rice, Ben",700250,2024,178,".306",".426"
"Manzardo, Kyle",700932,2024,156,".384",".337"
"Dezenzo, Zach",701305,2024,65,".408",".432"
"Merrill, Jackson",701538,2024,593,".408",".430"
"Lipscomb III, Trey",702358,2024,211,".237",".287"
"Holliday, Jackson",702616,2024,208,".332",".344"
"Alvarez Jr., Nacho",805373,2024,32,".132",".258"
"Wilson Jr., Jacob",805779,2024,103,".270",".278"
"Yoshida, Masataka",807799,2024,421,".344",".326"
"Lee, Jung Hoo",808982,2024,158,".279",".319"
"Maldonado, Martín",455117,2025,141,".340",".408"
"Solano, Donovan",456781,2025,152,".327",".311"
"McCutchen, Andrew",457705,2025,340,".361",".402"
"Turner, Justin",457759,2025,131,".263",".323"
"Santana, Carlos",467793,2025,356,".325",".323"
"Gurriel Jr., Yuli",493329,2025,40,".140",".166"
"Rojas, Miguel",500743,2025,137,".321",".297"
"Pham, Tommy",502054,2025,230,".344",".340"
"Goldschmidt, Paul",502671,2025,363,".381",".396"
"Altuve, Jose",514888,2025,392,".378",".334"
"Marte, Starling",516782,2025,188,".351",".351"
"d'Arnaud, Travis",518595,2025,151,".431",".449"
"Freeman, Freddie",518692,2025,351,".434",".427"
"Heyward, Jason",518792,2025,95,".241",".285"
"LeMahieu, DJ",518934,2025,142,".361",".356"
"Stanton, Giancarlo",519317,2025,75,".439",".380"
"Perez, Salvador",521692,2025,378,".362",".436"
"Flores, Wilmer",527038,2025,342,".337",".298"
"Ozuna, Marcell",542303,2025,388,".369",".430"
"Berti, Jon",542932,2025,103,".258",".334"
"Higashioka, Kyle",543309,2025,176,".315",".305"
"McCann, James",543510,2025,31,".614",".453"
"Nola, Austin",543592,2025,11,".098",".270"
"Semien, Marcus",543760,2025,397,".326",".369"
"Springer III, George",543807,2025,355,".415",".453"
"Vázquez, Christian",543877,2025,159,".221",".272"
"Vargas, Ildemaro",545121,2025,29,".429",".378"
"Grichuk, Randal",545341,2025,174,".383",".431"
"Trout, Mike",545361,2025,295,".435",".520"
"Harper, Bryce",547180,2025,298,".394",".438"
"Díaz, Elias",553869,2025,201,".301",".284"
"Narváez, Omar",553882,2025,10,".253",".244"
"Suárez, Eugenio",553993,2025,387,".485",".443"
"Urshela, Gio",570482,2025,129,".302",".351"
"Arenado, Nolan",571448,2025,347,".303",".300"
"Barnhart, Tucker",571466,2025,15,".295",".215"
"Farmer, Kyle",571657,2025,217,".311",".310"
"Hernández, Enrique",571771,2025,186,".332",".391"
"Maile, Luke",571912,2025,10,".547",".638"
"Muncy, Max",571970,2025,315,".401",".449"
"Taylor, Michael A.",572191,2025,193,".425",".463"
"Walker, Christian",572233,2025,373,".367",".400"
"Yastrzemski, Mike",573262,2025,334,".367",".360"
"Contreras, Willson",575929,2025,380,".400",".452"
"Iglesias, Jose",578428,2025,199,".266",".286"
"Bryant, Kris",592178,2025,41,".233",".297"
"Canha, Mark",592192,2025,125,".259",".298"
"Castellanos, Nick",592206,2025,386,".390",".400"
"Judge, Aaron",592450,2025,426,".659",".630"
"Machado, Manny",592518,2025,404,".405",".441"
"Pederson, Joc",592626,2025,146,".203",".310"
"Realmuto, J.T.",592663,2025,320,".373",".393"
"Renfroe, Hunter",592669,2025,108,".230",".286"
"Yelich, Christian",592885,2025,381,".435",".423"
"Bogaerts, Xander",593428,2025,375,".328",".363"
"Polanco, Jorge",593871,2025,292,".355",".380"
"Profar, Jurickson",595777,2025,59,".387",".287"
"Báez, Javier",595879,2025,280,".397",".360"
"Hedges, Austin",595978,2025,102,".220",".248"
"Lindor, Francisco",596019,2025,425,".379",".385"
"Slater, Austin",596103,2025,108,".393",".466"
"Story, Trevor",596115,2025,381,".409",".406"
"Sánchez, Gary",596142,2025,101,".388",".403"
"Kepler, Max",596146,2025,313,".321",".356"
"Candelario, Jeimer",600869,2025,91,".209",".256"
"Urías, Ramón",602104,2025,253,".323",".337"
"Ahmed, Nick",605113,2025,10,".000",".228"
"Barnes, Austin",605131,2025,44,".325",".350"
"Bell, Josh",605137,2025,322,".316",".374"
"Betts, Mookie",605141,2025,386,".304",".329"
"Caratini, Victor",605170,2025,233,".357",".363"
"Martini, Nick",605361,2025,111,".274",".273"
"Arcia, Orlando",606115,2025,122,".253",".271"
"Hernández, Teoscar",606192,2025,306,".407",".439"
"Marte, Ketel",606466,2025,297,".441",".464"
"Haase, Eric",606992,2025,64,".468",".447"
"Nimmo, Brandon",607043,2025,379,".389",".392"
"Turner, Trea",607208,2025,419,".378",".364"
"Pillar, Kevin",607680,2025,43,".249",".270"
"Stallings, Jacob",607732,2025,115,".217",".262"
"Ramírez, José",608070,2025,387,".391",".372"
"Bregman, Alex",608324,2025,230,".458",".393"
"Kelly, Carson",608348,2025,230,".409",".387"
"Seager, Corey",608369,2025,281,".413",".505"
"Winker, Jesse",608385,2025,81,".365",".350"
"Jankowski, Travis",608671,2025,50,".309",".306"
"Refsnyder, Rob",608701,2025,124,".455",".424"
"Andujar, Miguel",609280,2025,193,".331",".308"
"Torrens, Luis",620443,2025,189,".305",".452"
"Swanson, Dansby",621020,2025,396,".397",".447"
"Newman, Kevin",621028,2025,94,".253",".257"
"Taylor, Chris",621035,2025,69,".373",".377"
"Correa, Carlos",621043,2025,318,".351",".377"
"Taylor, Tyrone",621438,2025,270,".291",".356"
"Buxton, Byron",621439,2025,329,".506",".469"
"Ward, Taylor",621493,2025,403,".408",".412"
"Nido, Tomás",621512,2025,37,".425",".360"
"Olson, Matt",621566,2025,415,".423",".461"
"Margot, Manuel",622534,2025,20,".380",".432"
"Reyes, Pablo",622569,2025,34,".271",".307"
"Mateo, Jorge",622761,2025,65,".317",".323"
"Heineman, Tyler",623168,2025,94,".433",".310"
"Santander, Anthony",623993,2025,209,".293",".316"
"Alonso, Pete",624413,2025,419,".464",".509"
"Biggio, Cavan",624415,2025,83,".261",".340"
"Conforto, Michael",624424,2025,304,".298",".391"
"Frazier, Adam",624428,2025,262,".313",".301"
"Trevino, Jose",624431,2025,186,".352",".294"
